trip_date,day_name,hour_of_day,trip_count
2025-10-17,Friday,5.0,30
2025-10-17,Friday,6.0,50
2025-10-17,Friday,7.0,98
2025-10-17,Friday,8.0,166
2025-10-17,Friday,9.0,200
2025-10-17,Friday,10.0,202
2025-10-17,Friday,11.0,197
2025-10-17,Friday,12.0,185
2025-10-17,Friday,13.0,202
2025-10-17,Friday,14.0,223
2025-10-17,Friday,15.0,165
2025-10-17,Friday,16.0,150
2025-10-17,Friday,17.0,142
2025-10-17,Friday,18.0,191
2025-10-17,Friday,19.0,201
2025-10-17,Friday,20.0,165
2025-10-17,Friday,21.0,157
2025-10-17,Friday,22.0,147
2025-10-17,Friday,23.0,116
2025-10-18,Saturday,,211
2025-10-18,Saturday,0.0,127
2025-10-18,Saturday,1.0,85
2025-10-18,Saturday,2.0,54
2025-10-18,Saturday,3.0,41
2025-10-18,Saturday,4.0,26
2025-10-18,Saturday,5.0,24
2025-10-18,Saturday,6.0,56
2025-10-18,Saturday,7.0,70
2025-10-18,Saturday,8.0,101
2025-10-18,Saturday,9.0,125
2025-10-18,Saturday,10.0,129
2025-10-18,Saturday,11.0,170
2025-10-18,Saturday,12.0,168
2025-10-18,Saturday,13.0,172
2025-10-18,Saturday,14.0,189
2025-10-18,Saturday,15.0,201
2025-10-18,Saturday,16.0,197
2025-10-18,Saturday,17.0,188
2025-10-18,Saturday,18.0,192
2025-10-18,Saturday,19.0,226
2025-10-18,Saturday,20.0,210
2025-10-18,Saturday,21.0,204
2025-10-18,Saturday,22.0,204
2025-10-18,Saturday,23.0,166
2025-10-19,Sunday,,281
2025-10-19,Sunday,0.0,125
2025-10-19,Sunday,1.0,115
2025-10-19,Sunday,2.0,92
2025-10-19,Sunday,3.0,54
2025-10-19,Sunday,4.0,38
2025-10-19,Sunday,5.0,28
2025-10-19,Sunday,6.0,52
2025-10-19,Sunday,7.0,71
2025-10-19,Sunday,8.0,75
2025-10-19,Sunday,9.0,82
2025-10-19,Sunday,10.0,102
2025-10-19,Sunday,11.0,108
2025-10-19,Sunday,12.0,128
2025-10-19,Sunday,13.0,136
2025-10-19,Sunday,14.0,153
2025-10-19,Sunday,15.0,152
2025-10-19,Sunday,16.0,133
2025-10-19,Sunday,17.0,110
2025-10-19,Sunday,18.0,130
2025-10-19,Sunday,19.0,138
2025-10-19,Sunday,20.0,128
2025-10-19,Sunday,21.0,114
2025-10-19,Sunday,22.0,78
2025-10-19,Sunday,23.0,79
2025-10-20,Monday,,296
2025-10-20,Monday,0.0,60
2025-10-20,Monday,1.0,44
2025-10-20,Monday,2.0,32
2025-10-20,Monday,3.0,12
2025-10-20,Monday,4.0,22
2025-10-20,Monday,5.0,24
2025-10-20,Monday,6.0,52
2025-10-20,Monday,7.0,92
2025-10-20,Monday,8.0,113
2025-10-20,Monday,9.0,180
2025-10-20,Monday,10.0,177
2025-10-20,Monday,11.0,200
2025-10-20,Monday,12.0,160
2025-10-20,Monday,13.0,158
2025-10-20,Monday,14.0,215
2025-10-20,Monday,15.0,187
2025-10-20,Monday,16.0,156
2025-10-20,Monday,17.0,147
2025-10-20,Monday,18.0,164
2025-10-20,Monday,19.0,123
2025-10-20,Monday,20.0,116
2025-10-20,Monday,21.0,93
2025-10-20,Monday,22.0,107
2025-10-20,Monday,23.0,49
2025-10-21,Tuesday,,235
2025-10-21,Tuesday,0.0,56
2025-10-21,Tuesday,1.0,40
2025-10-21,Tuesday,2.0,22
2025-10-21,Tuesday,3.0,13
2025-10-21,Tuesday,4.0,12
2025-10-21,Tuesday,5.0,31
2025-10-21,Tuesday,6.0,50
2025-10-21,Tuesday,7.0,103
2025-10-21,Tuesday,8.0,142
2025-10-21,Tuesday,9.0,208
2025-10-21,Tuesday,10.0,200
2025-10-21,Tuesday,11.0,204
2025-10-21,Tuesday,12.0,188
2025-10-21,Tuesday,13.0,191
2025-10-21,Tuesday,14.0,218
2025-10-21,Tuesday,15.0,193
2025-10-21,Tuesday,16.0,181
2025-10-21,Tuesday,17.0,145
2025-10-21,Tuesday,18.0,146
2025-10-21,Tuesday,19.0,123
2025-10-21,Tuesday,20.0,98
2025-10-21,Tuesday,21.0,83
2025-10-21,Tuesday,22.0,79
2025-10-21,Tuesday,23.0,41
2025-10-22,Wednesday,,340
2025-10-22,Wednesday,0.0,30
2025-10-22,Wednesday,1.0,27
2025-10-22,Wednesday,2.0,24
2025-10-22,Wednesday,3.0,11
2025-10-22,Wednesday,4.0,14
2025-10-22,Wednesday,5.0,24
2025-10-22,Wednesday,6.0,34
2025-10-22,Wednesday,7.0,113
2025-10-22,Wednesday,8.0,144
2025-10-22,Wednesday,9.0,210
2025-10-22,Wednesday,10.0,160
2025-10-22,Wednesday,11.0,186
2025-10-22,Wednesday,12.0,181
2025-10-22,Wednesday,13.0,220
2025-10-22,Wednesday,14.0,215
2025-10-22,Wednesday,15.0,200
2025-10-22,Wednesday,16.0,144
2025-10-22,Wednesday,17.0,141
2025-10-22,Wednesday,18.0,136
2025-10-22,Wednesday,19.0,148
2025-10-22,Wednesday,20.0,114
2025-10-22,Wednesday,21.0,80
2025-10-22,Wednesday,22.0,108
2025-10-22,Wednesday,23.0,60
2025-10-23,Thursday,,338
2025-10-23,Thursday,0.0,45
2025-10-23,Thursday,1.0,44
2025-10-23,Thursday,2.0,17
2025-10-23,Thursday,3.0,8
2025-10-23,Thursday,4.0,11
2025-10-23,Thursday,5.0,24
2025-10-23,Thursday,6.0,33
2025-10-23,Thursday,7.0,103
2025-10-23,Thursday,8.0,143
2025-10-23,Thursday,9.0,192
2025-10-23,Thursday,10.0,193
2025-10-23,Thursday,11.0,191
2025-10-23,Thursday,12.0,200
2025-10-23,Thursday,13.0,184
2025-10-23,Thursday,14.0,191
2025-10-23,Thursday,15.0,203
2025-10-23,Thursday,16.0,158
2025-10-23,Thursday,17.0,139
2025-10-23,Thursday,18.0,148
2025-10-23,Thursday,19.0,161
2025-10-23,Thursday,20.0,136
2025-10-23,Thursday,21.0,98
2025-10-23,Thursday,22.0,97
2025-10-23,Thursday,23.0,62
2025-10-24,Friday,,310
2025-10-24,Friday,0.0,55
2025-10-24,Friday,1.0,43
2025-10-24,Friday,2.0,27
2025-10-24,Friday,3.0,16
2025-10-24,Friday,4.0,14
2025-10-24,Friday,5.0,27
2025-10-24,Friday,6.0,51
2025-10-24,Friday,7.0,116
2025-10-24,Friday,8.0,176
2025-10-24,Friday,9.0,221
2025-10-24,Friday,10.0,196
2025-10-24,Friday,11.0,229
2025-10-24,Friday,12.0,186
2025-10-24,Friday,13.0,207
2025-10-24,Friday,14.0,225
2025-10-24,Friday,15.0,154
2025-10-24,Friday,16.0,188
2025-10-24,Friday,17.0,172
2025-10-24,Friday,18.0,192
2025-10-24,Friday,19.0,209
2025-10-24,Friday,20.0,148
2025-10-24,Friday,21.0,154
2025-10-24,Friday,22.0,156
2025-10-24,Friday,23.0,115
2025-10-25,Saturday,,312
2025-10-25,Saturday,0.0,107
2025-10-25,Saturday,1.0,93
2025-10-25,Saturday,2.0,56
2025-10-25,Saturday,3.0,30
2025-10-25,Saturday,4.0,31
2025-10-25,Saturday,5.0,36
2025-10-25,Saturday,6.0,42
2025-10-25,Saturday,7.0,87
2025-10-25,Saturday,8.0,111
2025-10-25,Saturday,9.0,126
2025-10-25,Saturday,10.0,153
2025-10-25,Saturday,11.0,185
2025-10-25,Saturday,12.0,169
2025-10-25,Saturday,13.0,172
2025-10-25,Saturday,14.0,219
2025-10-25,Saturday,15.0,216
2025-10-25,Saturday,16.0,217
2025-10-25,Saturday,17.0,222
2025-10-25,Saturday,18.0,208
2025-10-25,Saturday,19.0,230
2025-10-25,Saturday,20.0,214
2025-10-25,Saturday,21.0,185
2025-10-25,Saturday,22.0,193
2025-10-25,Saturday,23.0,159
2025-10-26,Sunday,,340
2025-10-26,Sunday,0.0,143
2025-10-26,Sunday,1.0,124
2025-10-26,Sunday,2.0,59
2025-10-26,Sunday,3.0,38
2025-10-26,Sunday,4.0,29
2025-10-26,Sunday,5.0,31
2025-10-26,Sunday,6.0,45
2025-10-26,Sunday,7.0,75
2025-10-26,Sunday,8.0,61
2025-10-26,Sunday,9.0,88
2025-10-26,Sunday,10.0,78
2025-10-26,Sunday,11.0,116
2025-10-26,Sunday,12.0,123
2025-10-26,Sunday,13.0,130
2025-10-26,Sunday,14.0,126
2025-10-26,Sunday,15.0,144
2025-10-26,Sunday,16.0,139
2025-10-26,Sunday,17.0,116
2025-10-26,Sunday,18.0,141
2025-10-26,Sunday,19.0,123
2025-10-26,Sunday,20.0,122
2025-10-26,Sunday,21.0,99
2025-10-26,Sunday,22.0,95
2025-10-26,Sunday,23.0,61
2025-10-27,Monday,,262
2025-10-27,Monday,0.0,35
2025-10-27,Monday,1.0,38
2025-10-27,Monday,2.0,24
2025-10-27,Monday,3.0,14
2025-10-27,Monday,4.0,19
2025-10-27,Monday,5.0,30
2025-10-27,Monday,6.0,43
2025-10-27,Monday,7.0,117
2025-10-27,Monday,8.0,154
2025-10-27,Monday,9.0,163
2025-10-27,Monday,10.0,172
2025-10-27,Monday,11.0,169
2025-10-27,Monday,12.0,170
2025-10-27,Monday,13.0,173
2025-10-27,Monday,14.0,173
2025-10-27,Monday,15.0,198
2025-10-27,Monday,16.0,156
2025-10-27,Monday,17.0,128
2025-10-27,Monday,18.0,149
2025-10-27,Monday,19.0,172
2025-10-27,Monday,20.0,104
2025-10-27,Monday,21.0,91
2025-10-27,Monday,22.0,100
2025-10-27,Monday,23.0,85
2025-10-28,Tuesday,,292
2025-10-28,Tuesday,0.0,53
2025-10-28,Tuesday,1.0,45
2025-10-28,Tuesday,2.0,25
2025-10-28,Tuesday,3.0,10
2025-10-28,Tuesday,4.0,12
2025-10-28,Tuesday,5.0,27
2025-10-28,Tuesday,6.0,46
2025-10-28,Tuesday,7.0,95
2025-10-28,Tuesday,8.0,147
2025-10-28,Tuesday,9.0,177
2025-10-28,Tuesday,10.0,181
2025-10-28,Tuesday,11.0,212
2025-10-28,Tuesday,12.0,151
2025-10-28,Tuesday,13.0,159
2025-10-28,Tuesday,14.0,179
2025-10-28,Tuesday,15.0,169
2025-10-28,Tuesday,16.0,128
2025-10-28,Tuesday,17.0,117
2025-10-28,Tuesday,18.0,137
2025-10-28,Tuesday,19.0,120
2025-10-28,Tuesday,20.0,99
2025-10-28,Tuesday,21.0,109
2025-10-28,Tuesday,22.0,124
2025-10-28,Tuesday,23.0,53
2025-10-29,Wednesday,,324
2025-10-29,Wednesday,0.0,50
2025-10-29,Wednesday,1.0,32
2025-10-29,Wednesday,2.0,20
2025-10-29,Wednesday,3.0,20
2025-10-29,Wednesday,4.0,18
2025-10-29,Wednesday,5.0,30
2025-10-29,Wednesday,6.0,46
2025-10-29,Wednesday,7.0,99
2025-10-29,Wednesday,8.0,192
2025-10-29,Wednesday,9.0,164
2025-10-29,Wednesday,10.0,191
2025-10-29,Wednesday,11.0,196
2025-10-29,Wednesday,12.0,188
2025-10-29,Wednesday,13.0,214
2025-10-29,Wednesday,14.0,197
2025-10-29,Wednesday,15.0,192
2025-10-29,Wednesday,16.0,165
2025-10-29,Wednesday,17.0,124
2025-10-29,Wednesday,18.0,86
2025-10-29,Wednesday,19.0,105
2025-10-29,Wednesday,20.0,85
2025-10-29,Wednesday,21.0,96
2025-10-29,Wednesday,22.0,109
2025-10-29,Wednesday,23.0,93
2025-10-30,Thursday,,358
2025-10-30,Thursday,0.0,53
2025-10-30,Thursday,1.0,42
2025-10-30,Thursday,2.0,32
2025-10-30,Thursday,3.0,11
2025-10-30,Thursday,4.0,10
2025-10-30,Thursday,5.0,32
2025-10-30,Thursday,6.0,58
2025-10-30,Thursday,7.0,108
2025-10-30,Thursday,8.0,129
2025-10-30,Thursday,9.0,161
2025-10-30,Thursday,10.0,232
2025-10-30,Thursday,11.0,185
2025-10-30,Thursday,12.0,186
2025-10-30,Thursday,13.0,187
2025-10-30,Thursday,14.0,196
2025-10-30,Thursday,15.0,178
2025-10-30,Thursday,16.0,179
2025-10-30,Thursday,17.0,129
2025-10-30,Thursday,18.0,154
2025-10-30,Thursday,19.0,149
2025-10-30,Thursday,20.0,153
2025-10-30,Thursday,21.0,134
2025-10-30,Thursday,22.0,133
2025-10-30,Thursday,23.0,85
2025-10-31,Friday,,299
2025-10-31,Friday,0.0,79
2025-10-31,Friday,1.0,64
2025-10-31,Friday,2.0,34
2025-10-31,Friday,3.0,18
2025-10-31,Friday,4.0,18
2025-10-31,Friday,5.0,28
2025-10-31,Friday,6.0,57
2025-10-31,Friday,7.0,91
2025-10-31,Friday,8.0,136
2025-10-31,Friday,9.0,167
2025-10-31,Friday,10.0,193
2025-10-31,Friday,11.0,211
2025-10-31,Friday,12.0,198
2025-10-31,Friday,13.0,182
2025-10-31,Friday,14.0,190
2025-10-31,Friday,15.0,176
2025-10-31,Friday,16.0,137
2025-10-31,Friday,17.0,93
2025-10-31,Friday,18.0,95
2025-10-31,Friday,19.0,76
2025-10-31,Friday,20.0,72
2025-10-31,Friday,21.0,72
2025-10-31,Friday,22.0,127
2025-10-31,Friday,23.0,122
2025-11-01,Saturday,,498
2025-11-01,Saturday,0.0,121
2025-11-01,Saturday,1.0,85
2025-11-01,Saturday,2.0,70
2025-11-01,Saturday,3.0,55
2025-11-01,Saturday,4.0,63
2025-11-01,Saturday,5.0,49
2025-11-01,Saturday,6.0,76
2025-11-01,Saturday,7.0,101
2025-11-01,Saturday,8.0,114
2025-11-01,Saturday,9.0,155
2025-11-01,Saturday,10.0,170
2025-11-01,Saturday,11.0,177
2025-11-01,Saturday,12.0,171
2025-11-01,Saturday,13.0,189
2025-11-01,Saturday,14.0,179
2025-11-01,Saturday,15.0,191
2025-11-01,Saturday,16.0,180
2025-11-01,Saturday,17.0,183
2025-11-01,Saturday,18.0,181
2025-11-01,Saturday,19.0,211
2025-11-01,Saturday,20.0,185
2025-11-01,Saturday,21.0,175
2025-11-01,Saturday,22.0,175
2025-11-01,Saturday,23.0,156
2025-11-02,Sunday,,227
2025-11-02,Sunday,0.0,116
2025-11-02,Sunday,1.0,81
2025-11-02,Sunday,2.0,77
2025-11-02,Sunday,3.0,39
2025-11-02,Sunday,4.0,44
2025-11-02,Sunday,5.0,33
2025-11-02,Sunday,6.0,50
2025-11-02,Sunday,7.0,75
2025-11-02,Sunday,8.0,69
2025-11-02,Sunday,9.0,70
2025-11-02,Sunday,10.0,79
2025-11-02,Sunday,11.0,93
2025-11-02,Sunday,12.0,133
2025-11-02,Sunday,13.0,134
2025-11-02,Sunday,14.0,166
2025-11-02,Sunday,15.0,142
2025-11-02,Sunday,16.0,120
2025-11-02,Sunday,17.0,118
2025-11-02,Sunday,18.0,128
2025-11-02,Sunday,19.0,137
2025-11-02,Sunday,20.0,118
2025-11-02,Sunday,21.0,113
2025-11-02,Sunday,22.0,91
2025-11-02,Sunday,23.0,61
2025-11-03,Monday,,232
2025-11-03,Monday,0.0,47
2025-11-03,Monday,1.0,33
2025-11-03,Monday,2.0,28
2025-11-03,Monday,3.0,20
2025-11-03,Monday,4.0,17
2025-11-03,Monday,5.0,32
2025-11-03,Monday,6.0,46
2025-11-03,Monday,7.0,98
2025-11-03,Monday,8.0,151
2025-11-03,Monday,9.0,172
2025-11-03,Monday,10.0,179
2025-11-03,Monday,11.0,177
2025-11-03,Monday,12.0,185
2025-11-03,Monday,13.0,213
2025-11-03,Monday,14.0,190
2025-11-03,Monday,15.0,171
2025-11-03,Monday,16.0,164
2025-11-03,Monday,17.0,119
2025-11-03,Monday,18.0,121
2025-11-03,Monday,19.0,129
2025-11-03,Monday,20.0,89
2025-11-03,Monday,21.0,75
2025-11-03,Monday,22.0,87
2025-11-03,Monday,23.0,52
2025-11-04,Tuesday,,183
2025-11-04,Tuesday,0.0,40
2025-11-04,Tuesday,1.0,33
2025-11-04,Tuesday,2.0,19
2025-11-04,Tuesday,3.0,2
2025-11-04,Tuesday,4.0,16
2025-11-04,Tuesday,5.0,31
2025-11-04,Tuesday,6.0,38
2025-11-04,Tuesday,7.0,106
2025-11-04,Tuesday,8.0,152
2025-11-04,Tuesday,9.0,196
2025-11-04,Tuesday,10.0,162
2025-11-04,Tuesday,11.0,168
2025-11-04,Tuesday,12.0,168
2025-11-04,Tuesday,13.0,176
2025-11-04,Tuesday,14.0,193
2025-11-04,Tuesday,15.0,209
2025-11-04,Tuesday,16.0,179
2025-11-04,Tuesday,17.0,167
2025-11-04,Tuesday,18.0,131
2025-11-04,Tuesday,19.0,140
2025-11-04,Tuesday,20.0,89
2025-11-04,Tuesday,21.0,83
2025-11-04,Tuesday,22.0,90
2025-11-04,Tuesday,23.0,47
2025-11-05,Wednesday,,192
2025-11-05,Wednesday,0.0,46
2025-11-05,Wednesday,1.0,29
2025-11-05,Wednesday,2.0,15
2025-11-05,Wednesday,3.0,5
2025-11-05,Wednesday,4.0,15
2025-11-05,Wednesday,5.0,26
2025-11-05,Wednesday,6.0,56
2025-11-05,Wednesday,7.0,101
2025-11-05,Wednesday,8.0,126
2025-11-05,Wednesday,9.0,207
2025-11-05,Wednesday,10.0,166
2025-11-05,Wednesday,11.0,189
2025-11-05,Wednesday,12.0,174
2025-11-05,Wednesday,13.0,204
2025-11-05,Wednesday,14.0,189
2025-11-05,Wednesday,15.0,219
2025-11-05,Wednesday,16.0,138
2025-11-05,Wednesday,17.0,118
2025-11-05,Wednesday,18.0,150
2025-11-05,Wednesday,19.0,119
2025-11-05,Wednesday,20.0,106
2025-11-05,Wednesday,21.0,85
2025-11-05,Wednesday,22.0,73
2025-11-05,Wednesday,23.0,38
2025-11-06,Thursday,,180
2025-11-06,Thursday,0.0,44
2025-11-06,Thursday,1.0,37
2025-11-06,Thursday,2.0,23
2025-11-06,Thursday,3.0,16
2025-11-06,Thursday,4.0,13
2025-11-06,Thursday,5.0,31
2025-11-06,Thursday,6.0,39
2025-11-06,Thursday,7.0,113
2025-11-06,Thursday,8.0,160
2025-11-06,Thursday,9.0,144
2025-11-06,Thursday,10.0,166
2025-11-06,Thursday,11.0,175
2025-11-06,Thursday,12.0,145
2025-11-06,Thursday,13.0,178
2025-11-06,Thursday,14.0,202
2025-11-06,Thursday,15.0,185
2025-11-06,Thursday,16.0,161
2025-11-06,Thursday,17.0,150
2025-11-06,Thursday,18.0,150
2025-11-06,Thursday,19.0,144
2025-11-06,Thursday,20.0,116
2025-11-06,Thursday,21.0,95
2025-11-06,Thursday,22.0,92
2025-11-06,Thursday,23.0,67
2025-11-07,Friday,,275
2025-11-07,Friday,0.0,57
2025-11-07,Friday,1.0,36
2025-11-07,Friday,2.0,14
2025-11-07,Friday,3.0,14
2025-11-07,Friday,4.0,17
2025-11-07,Friday,5.0,28
2025-11-07,Friday,6.0,48
2025-11-07,Friday,7.0,123
2025-11-07,Friday,8.0,151
2025-11-07,Friday,9.0,163
2025-11-07,Friday,10.0,175
2025-11-07,Friday,11.0,221
2025-11-07,Friday,12.0,193
2025-11-07,Friday,13.0,211
2025-11-07,Friday,14.0,194
2025-11-07,Friday,15.0,167
2025-11-07,Friday,16.0,162
2025-11-07,Friday,17.0,163
2025-11-07,Friday,18.0,201
2025-11-07,Friday,19.0,203
2025-11-07,Friday,20.0,151
2025-11-07,Friday,21.0,151
2025-11-07,Friday,22.0,162
2025-11-07,Friday,23.0,128
2025-11-08,Saturday,,248
2025-11-08,Saturday,0.0,120
2025-11-08,Saturday,1.0,84
2025-11-08,Saturday,2.0,63
2025-11-08,Saturday,3.0,39
2025-11-08,Saturday,4.0,23
2025-11-08,Saturday,5.0,32
2025-11-08,Saturday,6.0,41
2025-11-08,Saturday,7.0,102
2025-11-08,Saturday,8.0,82
2025-11-08,Saturday,9.0,121
2025-11-08,Saturday,10.0,137
2025-11-08,Saturday,11.0,186
2025-11-08,Saturday,12.0,167
2025-11-08,Saturday,13.0,182
2025-11-08,Saturday,14.0,186
2025-11-08,Saturday,15.0,181
2025-11-08,Saturday,16.0,187
2025-11-08,Saturday,17.0,204
2025-11-08,Saturday,18.0,218
2025-11-08,Saturday,19.0,252
2025-11-08,Saturday,20.0,215
2025-11-08,Saturday,21.0,209
2025-11-08,Saturday,22.0,171
2025-11-08,Saturday,23.0,138
2025-11-09,Sunday,,258
2025-11-09,Sunday,0.0,115
2025-11-09,Sunday,1.0,95
2025-11-09,Sunday,2.0,74
2025-11-09,Sunday,3.0,49
2025-11-09,Sunday,4.0,42
2025-11-09,Sunday,5.0,34
2025-11-09,Sunday,6.0,48
2025-11-09,Sunday,7.0,71
2025-11-09,Sunday,8.0,58
2025-11-09,Sunday,9.0,83
2025-11-09,Sunday,10.0,81
2025-11-09,Sunday,11.0,110
2025-11-09,Sunday,12.0,123
2025-11-09,Sunday,13.0,131
2025-11-09,Sunday,14.0,127
2025-11-09,Sunday,15.0,130
2025-11-09,Sunday,16.0,116
2025-11-09,Sunday,17.0,109
2025-11-09,Sunday,18.0,138
2025-11-09,Sunday,19.0,123
2025-11-09,Sunday,20.0,134
2025-11-09,Sunday,21.0,109
2025-11-09,Sunday,22.0,84
2025-11-09,Sunday,23.0,78
2025-11-10,Monday,,264
2025-11-10,Monday,0.0,68
2025-11-10,Monday,1.0,34
2025-11-10,Monday,2.0,19
2025-11-10,Monday,3.0,13
2025-11-10,Monday,4.0,15
2025-11-10,Monday,5.0,35
2025-11-10,Monday,6.0,56
2025-11-10,Monday,7.0,110
2025-11-10,Monday,8.0,140
2025-11-10,Monday,9.0,184
2025-11-10,Monday,10.0,179
2025-11-10,Monday,11.0,168
2025-11-10,Monday,12.0,179
2025-11-10,Monday,13.0,177
2025-11-10,Monday,14.0,210
2025-11-10,Monday,15.0,165
2025-11-10,Monday,16.0,149
2025-11-10,Monday,17.0,123
2025-11-10,Monday,18.0,124
2025-11-10,Monday,19.0,130
2025-11-10,Monday,20.0,76
2025-11-10,Monday,21.0,73
2025-11-10,Monday,22.0,84
2025-11-10,Monday,23.0,74
2025-11-11,Tuesday,,249
2025-11-11,Tuesday,0.0,51
2025-11-11,Tuesday,1.0,27
2025-11-11,Tuesday,2.0,14
2025-11-11,Tuesday,3.0,5
2025-11-11,Tuesday,4.0,13
2025-11-11,Tuesday,5.0,22
2025-11-11,Tuesday,6.0,31
2025-11-11,Tuesday,7.0,107
2025-11-11,Tuesday,8.0,138
2025-11-11,Tuesday,9.0,200
2025-11-11,Tuesday,10.0,192
2025-11-11,Tuesday,11.0,181
2025-11-11,Tuesday,12.0,168
2025-11-11,Tuesday,13.0,207
2025-11-11,Tuesday,14.0,202
2025-11-11,Tuesday,15.0,194
2025-11-11,Tuesday,16.0,185
2025-11-11,Tuesday,17.0,136
2025-11-11,Tuesday,18.0,167
2025-11-11,Tuesday,19.0,112
2025-11-11,Tuesday,20.0,82
2025-11-11,Tuesday,21.0,77
2025-11-11,Tuesday,22.0,78
2025-11-11,Tuesday,23.0,54
2025-11-12,Wednesday,,227
2025-11-12,Wednesday,0.0,41
2025-11-12,Wednesday,1.0,33
2025-11-12,Wednesday,2.0,22
2025-11-12,Wednesday,3.0,12
2025-11-12,Wednesday,4.0,17
2025-11-12,Wednesday,5.0,33
2025-11-12,Wednesday,6.0,42
2025-11-12,Wednesday,7.0,109
2025-11-12,Wednesday,8.0,156
2025-11-12,Wednesday,9.0,194
2025-11-12,Wednesday,10.0,175
2025-11-12,Wednesday,11.0,175
2025-11-12,Wednesday,12.0,162
2025-11-12,Wednesday,13.0,200
2025-11-12,Wednesday,14.0,192
2025-11-12,Wednesday,15.0,184
2025-11-12,Wednesday,16.0,156
2025-11-12,Wednesday,17.0,152
2025-11-12,Wednesday,18.0,145
2025-11-12,Wednesday,19.0,105
2025-11-12,Wednesday,20.0,102
2025-11-12,Wednesday,21.0,100
2025-11-12,Wednesday,22.0,104
2025-11-12,Wednesday,23.0,76
2025-11-13,Thursday,,262
2025-11-13,Thursday,0.0,44
2025-11-13,Thursday,1.0,41
2025-11-13,Thursday,2.0,22
2025-11-13,Thursday,3.0,10
2025-11-13,Thursday,4.0,12
2025-11-13,Thursday,5.0,39
2025-11-13,Thursday,6.0,45
2025-11-13,Thursday,7.0,112
2025-11-13,Thursday,8.0,133
2025-11-13,Thursday,9.0,205
2025-11-13,Thursday,10.0,189
2025-11-13,Thursday,11.0,187
2025-11-13,Thursday,12.0,186
2025-11-13,Thursday,13.0,200
2025-11-13,Thursday,14.0,212
2025-11-13,Thursday,15.0,183
2025-11-13,Thursday,16.0,149
2025-11-13,Thursday,17.0,139
2025-11-13,Thursday,18.0,148
2025-11-13,Thursday,19.0,138
2025-11-13,Thursday,20.0,128
2025-11-13,Thursday,21.0,100
2025-11-13,Thursday,22.0,106
2025-11-13,Thursday,23.0,92
2025-11-14,Friday,,307
2025-11-14,Friday,0.0,56
2025-11-14,Friday,1.0,35
2025-11-14,Friday,2.0,14
2025-11-14,Friday,3.0,20
2025-11-14,Friday,4.0,21
2025-11-14,Friday,5.0,25
2025-11-14,Friday,6.0,42
2025-11-14,Friday,7.0,110
2025-11-14,Friday,8.0,155
2025-11-14,Friday,9.0,207
2025-11-14,Friday,10.0,188
2025-11-14,Friday,11.0,247
2025-11-14,Friday,12.0,226
2025-11-14,Friday,13.0,215
2025-11-14,Friday,14.0,181
2025-11-14,Friday,15.0,127
2025-11-14,Friday,16.0,118
2025-11-14,Friday,17.0,129
2025-11-14,Friday,18.0,181
2025-11-14,Friday,19.0,215
2025-11-14,Friday,20.0,171
2025-11-14,Friday,21.0,144
2025-11-14,Friday,22.0,147
2025-11-14,Friday,23.0,116
2025-11-15,Saturday,,283
2025-11-15,Saturday,0.0,112
2025-11-15,Saturday,1.0,95
2025-11-15,Saturday,2.0,63
2025-11-15,Saturday,3.0,49
2025-11-15,Saturday,4.0,23
2025-11-15,Saturday,5.0,31
2025-11-15,Saturday,6.0,41
2025-11-15,Saturday,7.0,81
2025-11-15,Saturday,8.0,90
2025-11-15,Saturday,9.0,148
2025-11-15,Saturday,10.0,165
2025-11-15,Saturday,11.0,193
2025-11-15,Saturday,12.0,183
2025-11-15,Saturday,13.0,180
2025-11-15,Saturday,14.0,177
2025-11-15,Saturday,15.0,195
2025-11-15,Saturday,16.0,203
2025-11-15,Saturday,17.0,201
2025-11-15,Saturday,18.0,220
2025-11-15,Saturday,19.0,237
2025-11-15,Saturday,20.0,227
2025-11-15,Saturday,21.0,183
2025-11-15,Saturday,22.0,175
2025-11-15,Saturday,23.0,169
2025-11-16,Sunday,,261
2025-11-16,Sunday,0.0,137
2025-11-16,Sunday,1.0,84
2025-11-16,Sunday,2.0,90
2025-11-16,Sunday,3.0,47
2025-11-16,Sunday,4.0,45
2025-11-16,Sunday,5.0,34
2025-11-16,Sunday,6.0,62
2025-11-16,Sunday,7.0,67
2025-11-16,Sunday,8.0,55
2025-11-16,Sunday,9.0,64
2025-11-16,Sunday,10.0,75
2025-11-16,Sunday,11.0,92
2025-11-16,Sunday,12.0,121
2025-11-16,Sunday,13.0,142
2025-11-16,Sunday,14.0,134
2025-11-16,Sunday,15.0,157
2025-11-16,Sunday,16.0,142
2025-11-16,Sunday,17.0,137
2025-11-16,Sunday,18.0,136
2025-11-16,Sunday,19.0,124
2025-11-16,Sunday,20.0,103
2025-11-16,Sunday,21.0,105
2025-11-16,Sunday,22.0,93
2025-11-16,Sunday,23.0,65
2025-11-17,Monday,,218
2025-11-17,Monday,0.0,40
2025-11-17,Monday,1.0,29
2025-11-17,Monday,2.0,30
2025-11-17,Monday,3.0,12
2025-11-17,Monday,4.0,13
2025-11-17,Monday,5.0,33
2025-11-17,Monday,6.0,47
2025-11-17,Monday,7.0,102
2025-11-17,Monday,8.0,141
2025-11-17,Monday,9.0,185
2025-11-17,Monday,10.0,173
2025-11-17,Monday,11.0,191
2025-11-17,Monday,12.0,183
