trip_key,booking_id,trip_booked_for_date_key,pickup_zone_key,destination_zone_key,status,payment_type,booking_source,driver_id,vehicle_id,priority_level,capabilities,dispatcher_id,fare_amount,dispatch_timestamp,pickup_due_timestamp,distance,expected_vs_actual_pickup_minutes_difference,dispatch_to_arrival_minutes,trip_duration_minutes
445028,18951518,20260129,39,5.0,Completed,Cash,Operator (web),7,7,2,,Dispatcher 22,5.2,2026-01-29 15:20:00,2026-01-29 15:09:00,1.76,30.0,5.0,0.0
445131,18952774,20260129,6,,Cancelled,Cash,Ivr,25,25,0,,,3.2,2026-01-29 19:37:00,2026-01-29 19:34:00,0.0,,,
445318,18954977,20260130,2,47.0,Completed,Cash,Operator (web),250,250,0,,Dispatcher 9,6.4,2026-01-30 11:09:00,2026-01-30 11:07:00,2.72,13.0,5.0,12.0
445387,18955904,20260130,42,44.0,Completed,Cash,Operator (web),218,3218,0,,Dispatcher 19,4.8,2026-01-30 13:59:00,2026-01-30 13:56:00,1.31,17.0,3.0,33.0
445448,18956786,20260130,39,25.0,Completed,Cash,Mobile App,65,65,2,,,5.6,2026-01-30 16:36:00,2026-01-30 16:33:00,1.78,10.0,6.0,10.0
445531,18957590,20260130,11,47.0,Completed,Cash,Ivr,107,1107,2,,,7.0,2026-01-30 19:01:00,2026-01-30 18:50:00,2.88,15.0,3.0,10.0
445543,18957739,20260130,43,47.0,Completed,Card,Mobile App,190,1190,1,Z,,7.2,2026-01-30 19:19:00,2026-01-30 19:17:00,3.0,10.0,5.0,11.0
445566,18958053,20260130,11,7.0,Completed,Cash,Mobile App,615,615,1,,,8.0,2026-01-30 20:17:00,2026-01-30 20:17:00,2.64,14.0,5.0,0.0
445632,18958811,20260130,6,25.0,Completed,Cash,Mobile App,629,629,1,,,8.4,2026-01-30 23:46:00,2026-01-30 23:46:00,2.89,6.0,1.0,8.0
445641,18958923,20260131,39,47.0,Completed,Cash,Flagged Booking,615,615,0,,,6.4,2026-01-31 00:24:00,2026-01-31 00:24:00,1.6,0.0,,18.0
445833,18961622,20260131,44,42.0,Completed,Cash,Operator (web),356,356,0,,Dispatcher 11,8.0,2026-01-31 15:29:00,2026-01-31 15:29:00,3.63,7.0,4.0,16.0
446091,18964815,20260201,17,25.0,Cancelled,Cash,Mobile App,,,1,,,9.6,,2026-02-01 01:00:00,3.7,,,
446136,18965328,20260201,7,44.0,Cancelled,Cash,Mobile App,,,2,,,9.8,,2026-02-01 04:01:00,3.84,,,
446282,18967212,20260201,44,5.0,Completed,Cash,Operator (web),107,1107,2,,Dispatcher 27,5.4,2026-02-01 16:50:00,2026-02-01 16:37:00,1.68,18.0,2.0,5.0
446310,18967523,20260201,2,6.0,Completed,Cash,Operator (web),310,310,2,,Dispatcher 19,6.2,2026-02-01 17:50:00,2026-02-01 17:43:00,2.21,12.0,4.0,12.0
446375,18968266,20260201,15,42.0,Completed,Cash,Mobile App,265,516,1,,,6.4,2026-02-01 20:19:00,2026-02-01 20:18:00,1.56,5.0,2.0,6.0
446440,18968981,20260201,47,42.0,Completed,Cash,Operator (web),265,516,6,,Dispatcher 21,5.6,2026-02-01 23:35:00,2026-02-01 23:34:00,1.1,4.0,2.0,39.0
446468,18969246,20260202,39,17.0,Cancelled,Cash,Mobile App,,,2,,,7.0,,2026-02-02 01:44:00,2.0,,,
446479,18969340,20260202,3,11.0,Completed,Cash,Operator (web),24,24,1,,Dispatcher 21,9.2,2026-02-02 03:56:00,2026-02-02 03:50:00,3.44,18.0,2.0,0.0
446516,18969782,20260202,48,6.0,Completed,Cash,Mobile App,241,241,1,,,5.8,2026-02-02 09:20:00,2026-02-02 09:20:00,2.21,8.0,3.0,8.0
446548,18969998,20260202,44,47.0,Completed,Cash,Ivr,142,142,0,,,8.2,2026-02-02 10:06:00,2026-02-02 10:06:00,4.12,9.0,6.0,10.0
446574,18970231,20260202,42,7.0,Completed,Cash,Operator (web),249,249,0,,Dispatcher 16,5.2,2026-02-02 11:03:00,2026-02-02 11:03:00,1.77,6.0,4.0,7.0
446721,18972133,20260202,2,6.0,Completed,Cash,Mobile App,315,315,1,,,5.8,2026-02-02 17:49:00,2026-02-02 17:47:00,2.31,9.0,6.0,10.0
446757,18972579,20260202,22,21.0,Completed,Cash,Operator (web),70,70,0,,Dispatcher 11,46.4,2026-02-02 19:48:00,2026-02-02 19:55:00,28.91,5.0,12.0,64.0
446796,18973019,20260202,17,6.0,Completed,Cash,Operator (web),37,37,0,,Dispatcher 17,5.6,2026-02-02 22:01:00,2026-02-02 21:57:00,1.69,9.0,3.0,6.0
446842,18973607,20260203,6,11.0,Completed,Cash,Operator (web),245,245,2,,Dispatcher 17,6.4,2026-02-03 06:02:00,2026-02-03 05:55:00,2.25,14.0,1.0,0.0
446955,18974815,20260203,25,11.0,Completed,Cash,Mobile App,617,617,1,,,4.0,2026-02-03 12:09:00,2026-02-03 12:09:00,0.97,9.0,7.0,1.0
447054,18975978,20260203,6,15.0,Completed,Cash,Mobile App,160,1160,1,,,5.6,2026-02-03 15:59:00,2026-02-03 15:58:00,2.09,4.0,2.0,7.0
447157,18977301,20260203,2,47.0,Completed,Cash,Mobile App,232,1232,1,,,6.2,2026-02-03 22:03:00,2026-02-03 22:03:00,2.09,11.0,1.0,6.0
447242,18978275,20260204,3,44.0,Completed,Cash,Mobile App,197,197,6,,,6.4,2026-02-04 09:19:00,2026-02-04 09:30:00,2.8,7.0,11.0,0.0
447263,18978548,20260204,7,47.0,Completed,Cash,Ivr,69,69,0,,,4.6,2026-02-04 10:15:00,2026-02-04 10:15:00,1.39,6.0,4.0,9.0
447279,18978711,20260204,5,15.0,Completed,Cash,Ivr,1335,1335,0,,,4.0,2026-02-04 10:55:00,2026-02-04 10:53:00,0.95,5.0,2.0,9.0
447363,18979608,20260204,2,7.0,Completed,Cash,Operator (web),358,358,0,,Dispatcher 16,6.0,2026-02-04 14:08:00,2026-02-04 14:08:00,2.36,37.0,3.0,0.0
447422,18980268,20260204,6,34.0,Completed,Cash,Ivr,350,350,0,,,13.4,2026-02-04 16:13:00,2026-02-04 16:13:00,7.64,3.0,2.0,22.0
447426,18980278,20260204,2,45.0,Completed,Cash,Operator (web),65,65,0,,Dispatcher 21,12.6,2026-02-04 16:14:00,2026-02-04 16:14:00,7.1,6.0,4.0,29.0
447697,18983713,20260205,47,42.0,Completed,Card,Mobile App,277,277,1,Z,,4.2,2026-02-05 12:41:00,2026-02-05 12:41:00,1.06,3.0,2.0,6.0
447701,18983759,20260205,17,48.0,Completed,Cash,Flagged Booking,294,294,0,,,5.8,2026-02-05 12:49:00,2026-02-05 12:49:00,2.23,0.0,,8.0
447829,18985315,20260205,48,47.0,Cancelled,Card,Mobile App,,,2,Z,,5.0,,2026-02-05 17:30:00,1.68,,,
447964,18987235,20260206,17,42.0,Completed,Cash,Operator (web),95,1095,0,,Dispatcher 7,5.2,2026-02-06 08:13:00,2026-02-06 08:13:00,1.81,3.0,1.0,8.0
447993,18987529,20260206,17,2.0,Completed,Cash,Mobile App,249,249,1,,,7.6,2026-02-06 09:28:00,2026-02-06 09:28:00,3.62,7.0,6.0,17.0
448027,18987887,20260206,5,47.0,Completed,Cash,Operator (web),164,164,0,,Dispatcher 8,6.0,2026-02-06 10:43:00,2026-02-06 10:41:00,2.49,11.0,8.0,4.0
448198,18990195,20260206,17,47.0,Cancelled,Cash,Operator (web),,,0,,Dispatcher 15,5.0,,2026-02-06 17:22:00,1.43,,,
448333,18991789,20260206,47,2.0,Cancelled,Card,Mobile App,,,2,Z,,12.4,,2026-02-06 22:55:00,5.5,,,
448350,18992015,20260207,48,47.0,Completed,Cash,Operator (web),151,151,6,,Dispatcher 4,4.6,2026-02-07 06:37:00,2026-02-07 06:45:00,1.14,-1.0,1.0,0.0
448369,18992235,20260207,42,48.0,Completed,Cash,Flagged Booking,220,565,0,,,6.6,2026-02-07 01:09:00,2026-02-07 01:09:00,1.78,0.0,,10.0
448449,18993305,20260207,6,42.0,Completed,Cash,Mobile App,628,1628,1,,,4.2,2026-02-07 10:46:00,2026-02-07 10:46:00,0.99,6.0,4.0,4.0
448529,18994112,20260207,47,44.0,Completed,Cash,Mobile App,284,284,1,,,8.8,2026-02-07 13:44:00,2026-02-07 13:44:00,4.17,21.0,3.0,0.0
448621,18995435,20260207,47,12.0,Completed,Cash,Operator (web),37,208,6,,Dispatcher 27,6.6,2026-02-07 18:56:00,2026-02-07 19:00:00,2.53,-3.0,0.0,11.0
448745,18996895,20260208,2,15.0,Completed,Card,Mobile App,302,302,6,Z,,9.0,2026-02-08 06:42:00,2026-02-08 06:50:00,4.25,6.0,1.0,0.0
448786,18997496,20260208,39,12.0,Completed,Cash,Ivr,61,705,0,,,8.6,2026-02-08 01:13:00,2026-02-08 01:12:00,3.04,8.0,2.0,20.0
448832,18997990,20260208,5,2.0,Completed,Cash,Operator (web),209,209,1,,Dispatcher 12,11.0,2026-02-08 05:56:00,2026-02-08 05:51:00,4.61,12.0,4.0,11.0
448908,18998832,20260208,15,11.0,Cancelled,Cash,Mobile App,,,1,,,4.8,,2026-02-08 13:16:00,1.2,,,
448958,18999335,20260208,17,6.0,Completed,Cash,Mobile App,355,703,1,,,5.0,2026-02-08 15:32:00,2026-02-08 15:32:00,1.41,7.0,2.0,13.0
448975,18999582,20260208,6,6.0,Completed,Cash,Mobile App,51,51,1,,,10.6,2026-02-08 16:35:00,2026-02-08 16:35:00,5.32,8.0,3.0,24.0
448986,18999669,20260208,15,25.0,Completed,Cash,Ivr,53,53,0,,,4.8,2026-02-08 17:13:00,2026-02-08 16:57:00,1.28,17.0,0.0,6.0
448992,18999752,20260208,6,48.0,Completed,Cash,Operator (web),121,121,0,,Dispatcher 27,5.2,2026-02-08 17:17:00,2026-02-08 17:15:00,1.59,6.0,1.0,4.0
449039,19000189,20260208,11,47.0,Completed,Card,Mobile App,108,108,6,Z,,8.0,2026-02-08 22:07:00,2026-02-08 22:15:00,2.65,5.0,3.0,0.0
449045,19000282,20260208,18,16.0,Completed,Cash,Operator (web),630,630,0,,Dispatcher 28,9.8,2026-02-08 19:24:00,2026-02-08 19:24:00,4.79,6.0,5.0,10.0
449081,19000667,20260208,11,42.0,Completed,Cash,Operator (web),264,264,0,,Dispatcher 19,6.6,2026-02-08 21:11:00,2026-02-08 21:10:00,1.76,10.0,4.0,7.0
449110,19001006,20260208,2,12.0,Completed,Cash,Mobile App,244,1244,1,,,6.4,2026-02-08 23:04:00,2026-02-08 23:04:00,1.64,8.0,4.0,3.0
449157,19001552,20260209,5,42.0,Cancelled,Card,Mobile App,,,2,Z,,4.4,,2026-02-09 06:54:00,1.15,,,
449175,19001710,20260209,11,0.0,Completed,Cash,Flagged Booking,70,70,0,,,14.8,2026-02-09 08:10:00,2026-02-09 08:10:00,8.49,0.0,,42.0
449249,19002589,20260209,6,48.0,Completed,Cash,Operator (web),239,1239,0,,Dispatcher 20,5.8,2026-02-09 12:11:00,2026-02-09 12:10:00,2.27,4.0,2.0,4.0
449257,19002722,20260209,47,17.0,No Fare,Cash,Mobile App,325,325,1,,,5.0,2026-02-09 12:44:00,2026-02-09 12:44:00,1.69,,3.0,
449364,19004239,20260209,6,42.0,Completed,Card,Operator (web),200,200,2,Z,Dispatcher 15,3.6,2026-02-09 18:38:00,2026-02-09 18:17:00,0.61,31.0,8.0,10.0
449381,19004529,20260209,25,44.0,Completed,Cash,Mobile App,247,247,1,,,4.8,2026-02-09 19:39:00,2026-02-09 19:37:00,1.47,9.0,5.0,12.0
449544,19006610,20260210,48,48.0,Completed,Cash,Operator (web),229,229,0,,Dispatcher 22,3.8,2026-02-10 11:46:00,2026-02-10 11:46:00,0.81,9.0,8.0,11.0
449647,19007845,20260210,42,11.0,Completed,Cash,Ivr,48,568,0,,,5.2,2026-02-10 16:00:00,2026-02-10 16:00:00,1.85,5.0,2.0,6.0
449794,19009647,20260211,17,5.0,Completed,Cash,Mobile App,630,630,2,,,7.0,2026-02-11 02:13:00,2026-02-11 02:10:00,2.8,6.0,3.0,11.0
449813,19009867,20260211,2,6.0,Completed,Card,Mobile App,243,1243,6,Z,,5.4,2026-02-11 08:12:00,2026-02-11 08:20:00,2.01,6.0,7.0,10.0
450074,19012842,20260211,15,44.0,Completed,Cash,Mobile App,131,131,1,,,6.2,2026-02-11 18:39:00,2026-02-11 18:39:00,2.6,2.0,2.0,14.0
450183,19014169,20260212,39,11.0,Completed,Cash,Mobile App,205,205,1,,,5.0,2026-02-12 06:24:00,2026-02-12 06:23:00,1.64,6.0,3.0,3.0
450255,19015082,20260212,17,6.0,Completed,Cash,Mobile App,618,618,1,,,4.2,2026-02-12 11:12:00,2026-02-12 11:12:00,1.11,9.0,2.0,0.0
450340,19016244,20260212,18,48.0,Completed,Cash,Mobile App,211,211,1,,,10.4,2026-02-12 14:52:00,2026-02-12 14:51:00,5.63,23.0,7.0,0.0
450353,19016417,20260212,44,15.0,Completed,Cash,Operator (web),608,608,0,,Dispatcher 9,5.0,2026-02-12 15:20:00,2026-02-12 15:19:00,1.63,12.0,7.0,1.0
450430,19017438,20260212,42,42.0,Completed,Cash,Mobile App,83,83,1,,,3.6,2026-02-12 18:42:00,2026-02-12 18:42:00,0.62,2.0,1.0,3.0
450431,19017444,20260212,15,5.0,Completed,Card,Mobile App,603,603,1,Z,,4.8,2026-02-12 18:45:00,2026-02-12 18:45:00,1.5,10.0,2.0,0.0
450485,19018026,20260212,42,42.0,Completed,Cash,Ivr,145,145,1,,,4.0,2026-02-12 21:16:00,2026-02-12 21:10:00,0.5,11.0,3.0,3.0
450499,19018209,20260212,25,44.0,Completed,Cash,Operator (web),279,1279,0,,Dispatcher 17,6.2,2026-02-12 22:10:00,2026-02-12 22:07:00,2.13,10.0,3.0,30.0
450671,19020201,20260213,7,47.0,Completed,Cash,Ivr,1036,1036,0,,,3.4,2026-02-13 12:30:00,2026-02-13 12:30:00,0.52,4.0,1.0,73.0
450732,19020993,20260213,17,15.0,Completed,Card,Mobile App,64,64,1,Z,,6.6,2026-02-13 14:51:00,2026-02-13 14:49:00,2.49,7.0,0.0,12.0
450740,19021121,20260213,11,6.0,Completed,Cash,Mobile App,326,326,1,,,6.6,2026-02-13 15:09:00,2026-02-13 15:07:00,2.59,21.0,2.0,2.0
450973,19023659,20260213,34,34.0,Completed,Cash,Operator (web),57,1057,0,,Dispatcher 4,6.2,2026-02-13 23:21:00,2026-02-13 23:20:00,1.44,9.0,4.0,21.0
451100,19025231,20260214,25,44.0,Completed,Cash,Operator (web),112,112,0,,Dispatcher 9,4.8,2026-02-14 11:46:00,2026-02-14 11:46:00,1.34,3.0,1.0,7.0
451254,19027147,20260214,47,6.0,Completed,Cash,Operator (web),235,235,2,,Dispatcher 6,4.0,2026-02-14 18:14:00,2026-02-14 18:05:00,0.85,13.0,3.0,8.0
451480,19029995,20260215,44,,Cancelled,Cash,Ivr,,,0,,,3.2,,2026-02-15 07:24:00,0.0,,,
451567,19031149,20260215,5,6.0,Completed,Card,Mobile App,314,1314,1,Z,,6.2,2026-02-15 15:02:00,2026-02-15 15:02:00,2.25,4.0,1.0,8.0
451675,19032626,20260216,12,2.0,Completed,Cash,Operator (web),258,522,6,,Dispatcher 27,4.8,2026-02-16 10:04:00,2026-02-16 10:10:00,1.57,0.0,4.0,7.0
451715,19033168,20260216,2,44.0,Completed,Cash,Operator (web),133,133,0,,Dispatcher 21,13.0,2026-02-16 03:11:00,2026-02-16 03:11:00,5.86,5.0,2.0,18.0
451747,19033521,20260216,5,15.0,Completed,Cash,Mobile App,358,358,1,,,5.0,2026-02-16 08:43:00,2026-02-16 08:43:00,1.62,13.0,4.0,0.0
451858,19034925,20260216,6,25.0,Completed,Cash,Mobile App,200,200,1,,,6.8,2026-02-16 14:00:00,2026-02-16 14:00:00,3.06,15.0,4.0,0.0
452282,19040154,20260217,2,17.0,Cancelled,Card,Mobile App,,,1,Z,,7.6,,2026-02-17 18:05:00,3.64,,,
452328,19040634,20260217,5,42.0,Completed,Cash,Ivr,216,216,0,,,5.4,2026-02-17 19:46:00,2026-02-17 19:46:00,1.96,7.0,6.0,18.0
452363,19041064,20260217,6,48.0,Completed,Cash,Mobile App,287,1287,1,,,5.2,2026-02-17 22:15:00,2026-02-17 22:15:00,1.28,2.0,2.0,5.0
452628,19044446,20260218,6,17.0,Completed,Cash,Operator (web),361,361,0,,Dispatcher 21,3.8,2026-02-18 17:23:00,2026-02-18 17:22:00,0.79,15.0,3.0,0.0
452907,19047685,20260219,25,44.0,Completed,Cash,Mobile App,162,162,1,,,5.6,2026-02-19 13:27:00,2026-02-19 13:27:00,2.19,8.0,5.0,1.0
452939,19048119,20260219,6,7.0,Completed,Cash,Mobile App,1335,1335,1,,,4.2,2026-02-19 14:47:00,2026-02-19 14:44:00,1.07,13.0,4.0,0.0
452955,19048283,20260219,5,5.0,Completed,Cash,Ivr,247,247,0,,,3.2,2026-02-19 15:11:00,2026-02-19 15:08:00,0.42,8.0,4.0,21.0
453103,19050099,20260220,48,12.0,Completed,Cash,Mobile App,24,24,7,,,4.6,2026-02-20 08:47:00,2026-02-20 08:25:00,1.41,25.0,2.0,5.0
453195,19051274,20260220,17,17.0,Completed,Cash,Ivr,278,278,0,,,4.0,2026-02-20 09:56:00,2026-02-20 09:56:00,0.82,13.0,7.0,0.0
453300,19052539,20260220,11,5.0,Completed,Cash,Operator (web),238,238,6,,Dispatcher 16,6.0,2026-02-20 14:59:00,2026-02-20 15:00:00,2.19,4.0,4.0,12.0
453494,19055010,20260220,17,6.0,Completed,Cash,Mobile App,57,1057,1,,,6.2,2026-02-20 21:59:00,2026-02-20 21:59:00,1.52,3.0,1.0,6.0
453530,19055331,20260220,47,5.0,No Fare,Cash,Operator (web),158,158,0,,Dispatcher 4,8.0,2026-02-20 23:12:00,2026-02-20 23:12:00,2.67,,5.0,
453533,19055358,20260221,17,44.0,Completed,Card,Mobile App,612,612,1,Z,,8.2,2026-02-21 08:17:00,2026-02-21 08:30:00,3.69,-3.0,8.0,9.0
453615,19056284,20260221,25,2.0,Completed,Cash,Ivr,356,356,0,,,8.8,2026-02-21 07:31:00,2026-02-21 07:31:00,4.11,6.0,3.0,9.0
453708,19057323,20260221,25,11.0,Completed,Cash,Mobile App,127,127,1,,,5.8,2026-02-21 12:45:00,2026-02-21 12:44:00,2.04,15.0,13.0,9.0
453797,19058486,20260221,47,5.0,Completed,Cash,Mobile App,1002,1002,1,,,6.4,2026-02-21 16:28:00,2026-02-21 16:28:00,2.44,16.0,2.0,0.0
453828,19058828,20260221,2,48.0,Completed,Cash,Operator (web),134,134,5,,Dispatcher 11,5.2,2026-02-21 17:29:00,2026-02-21 17:28:00,1.56,24.0,5.0,0.0
454022,19060981,20260221,42,17.0,Completed,Cash,Mobile App,299,299,1,,,5.2,2026-02-21 23:51:00,2026-02-21 23:51:00,0.85,9.0,4.0,0.0
454219,19063364,20260222,5,6.0,Completed,Cash,Ivr,337,337,2,,,6.0,2026-02-22 16:15:00,2026-02-22 16:08:00,2.18,11.0,4.0,8.0
454292,19064241,20260222,6,17.0,Completed,Cash,Ivr,201,201,8,,,5.8,2026-02-22 20:29:00,2026-02-22 20:28:00,1.25,6.0,2.0,9.0
454313,19064470,20260222,44,5.0,Completed,Cash,Mobile App,37,37,1,,,8.2,2026-02-22 21:36:00,2026-02-22 21:35:00,2.82,7.0,5.0,5.0
454680,19069030,20260224,48,6.0,Cancelled,Cash,Mobile App,,,2,,,5.8,,2026-02-24 00:14:00,1.84,,,
454785,19070322,20260224,5,47.0,Cancelled,Cash,Operator (web),273,273,6,,Dispatcher 7,5.2,2026-02-24 14:37:00,2026-02-24 14:45:00,1.82,,,
454914,19071925,20260224,11,5.0,Completed,Cash,Ivr,329,329,0,,,4.8,2026-02-24 17:28:00,2026-02-24 17:28:00,1.59,4.0,3.0,6.0
455009,19073246,20260225,2,6.0,Completed,Cash,Operator (web),244,1244,0,,Dispatcher 17,6.6,2026-02-25 03:40:00,2026-02-25 03:37:00,2.37,10.0,7.0,6.0
455027,19073622,20260226,6,39.0,Completed,Cash,Mobile App,151,151,1,,,4.6,2026-02-26 08:11:00,2026-02-26 08:25:00,1.43,1.0,4.0,0.0
455197,19075516,20260225,48,48.0,Completed,Card,Mobile App,200,200,1,Z,,3.6,2026-02-25 15:02:00,2026-02-25 15:00:00,0.62,6.0,2.0,4.0
455269,19076361,20260225,25,39.0,Cancelled,Card,Mobile App,,,2,Z,,5.6,,2026-02-25 17:59:00,2.17,,,
455325,19077092,20260225,44,11.0,Completed,Cash,Ivr,284,284,0,,,6.4,2026-02-25 21:14:00,2026-02-25 21:14:00,2.22,3.0,3.0,6.0
455369,19077614,20260226,47,6.0,Completed,Cash,Mobile App,214,1214,1,,,4.2,2026-02-26 00:31:00,2026-02-26 00:31:00,0.63,5.0,4.0,2.0
455386,19077826,20260226,17,42.0,Completed,Cash,Mobile App,250,250,1,,,5.8,2026-02-26 04:37:00,2026-02-26 04:35:00,1.74,4.0,1.0,12.0
455770,19082400,20260227,47,17.0,Completed,Cash,Ivr,382,382,0,,,6.2,2026-02-27 01:04:00,2026-02-27 01:03:00,2.06,8.0,1.0,0.0
455881,19083805,20260227,31,2.0,Completed,Cash,Operator (web),31,208,6,,Dispatcher 9,14.4,2026-02-27 18:18:00,2026-02-27 18:45:00,7.75,2.0,28.0,33.0
455952,19084510,20260227,6,2.0,Completed,Cash,Operator (web),1335,1335,0,,Dispatcher 8,7.2,2026-02-27 13:27:00,2026-02-27 13:27:00,3.03,13.0,4.0,14.0
456001,19085123,20260227,6,17.0,Cancelled,Cash,Mobile App,,,1,,,4.0,,2026-02-27 15:14:00,0.85,,,
456041,19085543,20260227,44,47.0,Cancelled,Cash,Mobile App,,,1,,,8.6,,2026-02-27 16:35:00,4.02,,,
456079,19086014,20260227,47,2.0,Completed,Cash,Operator (web),206,206,2,,Dispatcher 7,6.4,2026-02-27 18:19:00,2026-02-27 18:09:00,2.45,13.0,3.0,10.0
456082,19086044,20260227,6,6.0,Completed,Cash,Flagged Booking,1335,1335,0,,,3.2,2026-02-27 18:17:00,2026-02-27 18:17:00,0.45,0.0,,22.0
456113,19086433,20260227,7,25.0,Completed,Cash,Operator (web),18,18,6,,Dispatcher 7,9.8,2026-02-27 21:33:00,2026-02-27 21:35:00,3.9,2.0,3.0,11.0
456117,19086506,20260227,47,44.0,Completed,Cash,Mobile App,25,25,1,,,8.4,2026-02-27 19:44:00,2026-02-27 19:44:00,3.86,21.0,6.0,0.0
456158,19086901,20260227,5,39.0,Completed,Cash,Ivr,160,1160,0,,,7.2,2026-02-27 21:02:00,2026-02-27 21:00:00,2.16,5.0,3.0,10.0
456280,19088370,20260228,39,44.0,Cancelled,Cash,Mobile App,,,2,,,6.8,,2026-02-28 04:10:00,1.8,,,
456302,19088526,20260228,15,17.0,Completed,Card,Mobile App,34,1034,1,Z,,6.0,2026-02-28 07:06:00,2026-02-28 07:05:00,2.11,10.0,1.0,1.0
456364,19089275,20260228,48,35.0,Completed,Cash,Operator (web),234,234,0,,Dispatcher 22,7.0,2026-02-28 11:26:00,2026-02-28 11:26:00,2.88,15.0,2.0,5.0
456392,19089665,20260228,7,17.0,Completed,Cash,Ivr,355,355,0,,,4.8,2026-02-28 12:49:00,2026-02-28 12:49:00,1.3,9.0,4.0,10.0
456477,19090711,20260228,48,47.0,Completed,Cash,Mobile App,206,206,6,,,5.8,2026-02-28 16:48:00,2026-02-28 16:45:00,1.93,8.0,4.0,12.0
456628,19092672,20260228,6,48.0,Completed,Cash,Operator (web),57,1057,0,,Dispatcher 27,6.4,2026-02-28 21:25:00,2026-02-28 21:25:00,1.62,33.0,1.0,0.0
456721,19093885,20260301,47,,Cancelled,Cash,Operator (web),,,6,,Dispatcher 10,4.6,,2026-03-01 01:39:00,0.0,,,
456778,19094530,20260301,5,17.0,Completed,Cash,Mobile App,151,151,1,,,5.4,2026-03-01 08:42:00,2026-03-01 08:45:00,1.7,12.0,9.0,0.0
456902,19096124,20260301,47,25.0,Completed,Cash,Mobile App,39,39,1,,,7.6,2026-03-01 16:23:00,2026-03-01 16:21:00,3.33,5.0,1.0,14.0
456925,19096341,20260301,42,47.0,Completed,Cash,Mobile App,161,161,1,,,4.6,2026-03-01 17:08:00,2026-03-01 17:07:00,1.2,11.0,9.0,6.0
456966,19096788,20260301,48,40.0,Completed,Cash,Ivr,155,569,2,,,6.6,2026-03-01 18:57:00,2026-03-01 18:50:00,2.51,30.0,2.0,0.0
457040,19097691,20260301,7,47.0,Completed,Cash,Operator (web),623,623,0,,Dispatcher 4,4.8,2026-03-01 22:53:00,2026-03-01 22:50:00,0.54,25.0,1.0,7.0
457095,19098386,20260302,44,44.0,Completed,Cash,Operator (web),43,43,6,,Dispatcher 16,8.6,2026-03-02 09:14:00,2026-03-02 09:00:00,4.38,18.0,3.0,31.0
457155,19099013,20260302,11,43.0,Completed,Cash,Operator (web),43,43,0,,Dispatcher 16,6.2,2026-03-02 10:50:00,2026-03-02 10:50:00,2.61,7.0,2.0,4.0
457249,19100097,20260302,6,42.0,Completed,Cash,Mobile App,612,612,2,,,3.4,2026-03-02 14:43:00,2026-03-02 14:39:00,0.52,11.0,6.0,3.0
457322,19101042,20260302,39,9.0,Completed,Cash,Ivr,141,1141,0,,,10.6,2026-03-02 18:02:00,2026-03-02 18:00:00,5.85,34.0,4.0,0.0
457394,19101881,20260302,47,23.0,Cancelled,Card,Mobile App,,,1,Z,,14.4,,2026-03-02 23:30:00,7.84,,,
457410,19101977,20260302,6,48.0,Completed,Cash,Operator (web),296,296,2,,Dispatcher 11,5.0,2026-03-02 22:38:00,2026-03-02 22:31:00,1.19,10.0,2.0,3.0
457665,19105289,20260303,42,11.0,Completed,Cash,Mobile App,75,75,1,,,4.4,2026-03-03 18:19:00,2026-03-03 18:19:00,1.15,3.0,2.0,6.0
457754,19106330,20260304,2,43.0,Completed,Cash,Operator (web),5,5,6,,Dispatcher 17,7.8,2026-03-04 08:57:00,2026-03-04 09:05:00,3.82,-5.0,1.0,7.0
457820,19107158,20260304,48,47.0,Completed,Card,Mobile App,241,241,1,Z,,4.2,2026-03-04 09:41:00,2026-03-04 09:41:00,1.09,10.0,9.0,4.0
457865,19107760,20260304,6,7.0,Completed,Cash,Flagged Booking,180,180,0,,,4.2,2026-03-04 11:57:00,2026-03-04 11:57:00,1.03,0.0,,5.0
457956,19108853,20260304,6,17.0,Completed,Cash,Mobile App,225,225,2,,,4.0,2026-03-04 15:41:00,2026-03-04 15:35:00,0.83,9.0,1.0,3.0
457964,19108891,20260304,47,44.0,Completed,Cash,Operator (web),315,92,2,P,Dispatcher 21,7.6,2026-03-04 15:54:00,2026-03-04 15:43:00,3.71,40.0,29.0,0.0
458094,19110278,20260305,2,47.0,Completed,Cash,Mobile App,302,302,1,,,5.6,2026-03-05 07:57:00,2026-03-05 08:00:00,2.14,5.0,1.0,3.0
458127,19110635,20260305,22,2.0,Completed,Cash,Mobile App,133,133,1,,,6.8,2026-03-05 01:10:00,2026-03-05 01:20:00,2.64,22.0,22.0,0.0
458191,19111394,20260306,48,33.0,Completed,Card,Operator (web),289,1289,6,Z,Dispatcher 20,27.8,2026-03-06 11:57:00,2026-03-06 12:10:00,16.11,24.0,11.0,35.0
458352,19113154,20260305,6,7.0,Completed,Cash,Flagged Booking,267,267,0,,,3.8,2026-03-05 15:23:00,2026-03-05 15:23:00,0.68,0.0,,3.0
458396,19113648,20260305,42,7.0,Completed,Cash,Mobile App,264,264,1,,,4.4,2026-03-05 17:03:00,2026-03-05 17:02:00,1.13,8.0,5.0,2.0
458407,19113763,20260305,47,5.0,Completed,Card,Mobile App,606,606,1,Z,,6.0,2026-03-05 17:34:00,2026-03-05 17:34:00,2.43,7.0,6.0,9.0
